,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County,year,month
357,1.66,33.7,44.2,54.8,32.0,0.94,8.78,Okanogan,1924,10
358,2.39,22.4,28.8,35.2,24.9,0.25,1.89,Okanogan,1924,11
359,1.12,8.3,15.7,23.0,10.7,0.31,1.47,Okanogan,1924,12
360,1.52,12.9,21.3,29.8,19.7,0.0,1.35,Okanogan,1925,01
361,1.81,24.0,32.0,40.0,24.5,0.61,3.59,Okanogan,1925,02
362,0.44,26.2,36.7,47.3,23.5,0.95,6.7,Okanogan,1925,03
363,0.85,33.7,47.2,60.7,29.5,1.37,12.85,Okanogan,1925,04
364,0.66,40.1,55.7,71.2,35.7,1.66,19.53,Okanogan,1925,05
365,1.12,45.8,61.3,76.7,38.5,2.73,24.06,Okanogan,1925,06
366,0.09,52.0,70.0,88.0,40.0,4.92,37.37,Okanogan,1925,07
367,0.21,47.4,63.8,80.2,39.4,3.03,27.74,Okanogan,1925,08
368,0.49,42.7,56.9,71.0,36.6,2.26,19.32,Okanogan,1925,09
369,0.74,30.3,43.3,56.3,28.0,0.98,10.42,Okanogan,1925,10
370,1.0,23.3,30.9,38.5,24.9,0.32,2.87,Okanogan,1925,11
371,1.1,26.4,30.4,34.4,24.3,0.84,1.76,Okanogan,1925,12
372,1.03,18.9,24.0,29.1,19.7,0.43,1.21,Okanogan,1926,01
373,1.9,25.8,32.7,39.6,25.1,0.66,3.27,Okanogan,1926,02
374,0.24,28.8,41.2,53.6,23.6,1.3,9.78,Okanogan,1926,03
375,0.46,35.3,50.0,64.7,28.6,1.82,15.75,Okanogan,1926,04
376,1.01,37.1,51.2,65.3,33.6,1.36,15.15,Okanogan,1926,05
377,0.66,45.9,61.8,77.8,38.3,2.73,25.13,Okanogan,1926,06
378,0.2,51.8,70.2,88.6,39.2,5.0,38.44,Okanogan,1926,07
379,1.69,49.3,64.6,79.9,40.5,3.48,27.24,Okanogan,1926,08
380,1.96,36.8,50.1,63.4,33.3,1.41,13.77,Okanogan,1926,09
381,0.92,34.2,44.9,55.5,32.6,0.94,8.95,Okanogan,1926,10
382,2.04,28.7,35.6,42.6,27.3,0.76,4.06,Okanogan,1926,11
383,1.74,17.0,23.7,30.3,17.8,0.43,1.81,Okanogan,1926,12
384,1.28,12.3,19.2,26.1,15.9,0.23,1.3,Okanogan,1927,01
385,1.83,18.2,26.6,35.0,21.3,0.3,2.78,Okanogan,1927,02
386,0.8,23.9,33.9,43.9,22.4,0.79,5.48,Okanogan,1927,03
387,0.4,30.0,42.1,54.1,24.1,1.48,9.93,Okanogan,1927,04
388,1.57,36.2,48.7,61.1,32.3,1.42,12.36,Okanogan,1927,05
389,1.95,46.3,59.5,72.6,39.8,2.57,19.57,Okanogan,1927,06
390,0.33,50.2,65.9,81.6,39.3,4.23,29.24,Okanogan,1927,07
391,1.08,49.9,65.2,80.5,40.7,3.79,27.8,Okanogan,1927,08
392,2.66,42.9,53.6,64.4,38.6,1.79,12.87,Okanogan,1927,09
393,1.05,34.3,43.4,52.4,33.3,0.84,7.07,Okanogan,1927,10
394,2.23,24.7,30.8,36.8,27.8,0.21,2.06,Okanogan,1927,11
395,0.4,8.5,16.2,24.0,11.1,0.31,1.61,Okanogan,1927,12
396,1.05,16.9,22.6,28.3,17.3,0.47,1.45,Okanogan,1928,01
397,0.37,19.9,28.7,37.6,17.7,0.74,4.03,Okanogan,1928,02
398,0.98,26.6,36.8,47.1,25.6,0.72,6.2,Okanogan,1928,03
399,1.13,30.6,41.9,53.2,25.8,1.37,9.11,Okanogan,1928,04
400,0.5,40.7,56.2,71.7,33.1,2.4,20.65,Okanogan,1928,05
401,1.23,45.8,60.2,74.6,38.0,2.84,22.03,Okanogan,1928,06
402,1.18,52.7,68.3,84.0,41.9,4.54,31.37,Okanogan,1928,07
403,0.18,48.0,64.5,81.0,38.0,3.66,29.09,Okanogan,1928,08
404,0.02,43.0,58.9,74.9,33.0,3.01,23.94,Okanogan,1928,09
405,0.42,32.0,43.6,55.3,31.3,0.76,9.3,Okanogan,1928,10
406,0.93,24.9,32.6,40.2,25.4,0.49,3.36,Okanogan,1928,11
407,1.65,15.0,21.9,28.8,17.1,0.28,1.5,Okanogan,1928,12
408,0.41,2.1,10.7,19.3,7.9,0.18,1.07,Okanogan,1929,01
409,0.21,4.1,15.7,27.3,7.5,0.24,2.5,Okanogan,1929,02
410,0.6,26.7,37.1,47.5,23.8,0.96,6.75,Okanogan,1929,03
411,0.95,28.6,41.2,53.8,24.0,1.26,9.8,Okanogan,1929,04
412,0.68,38.2,52.3,66.4,30.4,2.21,16.78,Okanogan,1929,05
413,1.8,45.5,58.3,71.1,38.5,2.59,18.58,Okanogan,1929,06
414,0.0,48.0,65.6,83.2,37.9,3.82,31.46,Okanogan,1929,07
415,0.03,50.4,67.6,84.8,38.3,4.77,33.86,Okanogan,1929,08
416,0.39,41.2,55.7,70.3,32.9,2.6,19.5,Okanogan,1929,09
417,0.35,34.0,47.0,60.1,29.9,1.32,12.51,Okanogan,1929,10
418,0.03,19.8,29.7,39.6,19.8,0.48,4.43,Okanogan,1929,11
419,1.28,16.9,23.9,30.9,21.3,0.24,1.64,Okanogan,1929,12
420,0.42,-4.1,5.3,14.7,1.8,0.16,1.0,Okanogan,1930,01
421,1.54,21.0,29.5,38.1,23.7,0.21,3.11,Okanogan,1930,02
422,0.47,26.4,37.6,48.7,23.0,0.99,7.42,Okanogan,1930,03
423,0.48,35.8,49.2,62.7,29.6,1.79,14.14,Okanogan,1930,04
424,0.78,38.5,51.9,65.3,32.8,1.82,15.4,Okanogan,1930,05
425,2.02,43.3,56.9,70.4,36.2,2.46,18.48,Okanogan,1930,06
426,0.25,49.2,66.8,84.3,39.3,3.82,32.69,Okanogan,1930,07
427,0.34,50.3,67.0,83.7,40.0,4.08,32.2,Okanogan,1930,08
428,0.91,43.8,58.0,72.1,36.7,2.53,20.24,Okanogan,1930,09
429,0.58,33.3,42.7,52.1,29.7,1.2,7.76,Okanogan,1930,10
430,0.77,23.3,30.3,37.3,23.5,0.51,2.8,Okanogan,1930,11
431,0.46,20.1,25.1,30.2,17.9,0.75,1.76,Okanogan,1930,12
432,2.43,23.1,28.7,34.3,20.9,0.77,2.43,Okanogan,1931,01
433,0.61,19.9,28.2,36.6,20.1,0.46,3.19,Okanogan,1931,02
434,0.96,27.8,36.3,44.9,24.0,0.99,5.6,Okanogan,1931,03
435,0.07,32.2,45.5,58.8,26.5,1.51,12.18,Okanogan,1931,04
436,0.37,40.2,54.6,69.0,32.6,2.29,18.42,Okanogan,1931,05
437,1.71,45.7,59.0,72.3,39.5,2.46,19.39,Okanogan,1931,06
438,0.09,50.2,67.5,84.8,38.9,4.34,33.44,Okanogan,1931,07
439,0.07,48.4,65.7,83.0,37.6,3.95,31.57,Okanogan,1931,08
440,0.83,42.1,54.1,66.1,35.6,2.22,15.38,Okanogan,1931,09
441,1.25,33.1,44.6,56.1,29.3,1.2,9.85,Okanogan,1931,10
442,1.55,22.4,30.3,38.2,21.7,0.57,3.65,Okanogan,1931,11
443,3.52,16.6,22.6,28.5,17.1,0.39,1.39,Okanogan,1931,12
444,1.06,11.2,18.2,25.2,15.4,0.12,1.17,Okanogan,1932,01
445,0.38,13.3,22.1,30.9,16.4,0.13,2.08,Okanogan,1932,02
446,1.45,24.1,32.7,41.3,23.6,0.66,4.43,Okanogan,1932,03
447,1.5,35.0,45.3,55.5,28.7,1.7,9.86,Okanogan,1932,04
448,0.97,38.7,50.8,62.8,34.0,1.64,13.8,Okanogan,1932,05
449,0.38,46.2,61.5,76.7,38.0,2.93,25.14,Okanogan,1932,06
450,0.27,48.5,63.3,78.1,38.9,3.36,25.7,Okanogan,1932,07
451,0.19,49.2,64.4,79.6,39.6,3.7,27.09,Okanogan,1932,08
452,0.03,42.5,58.0,73.5,32.2,2.96,22.67,Okanogan,1932,09
453,0.58,33.6,44.7,55.8,31.5,0.99,9.52,Okanogan,1932,10
454,2.98,28.4,34.6,40.7,28.4,0.55,2.92,Okanogan,1932,11
455,1.45,12.4,19.8,27.2,13.5,0.37,1.9,Okanogan,1932,12
456,1.75,14.7,22.5,30.4,18.0,0.16,1.79,Okanogan,1933,01
457,0.84,8.0,17.6,27.3,12.5,0.1,2.06,Okanogan,1933,02
458,1.92,24.7,33.5,42.4,23.2,0.75,4.71,Okanogan,1933,03
459,0.41,30.5,43.2,55.9,24.9,1.42,10.97,Okanogan,1933,04
460,1.84,35.6,47.4,59.2,31.8,1.33,11.19,Okanogan,1933,05
461,0.81,44.4,57.9,71.4,37.7,2.45,19.14,Okanogan,1933,06
462,0.17,48.3,64.6,80.9,38.8,3.66,28.83,Okanogan,1933,07
463,0.13,50.2,66.9,83.5,40.0,4.02,31.68,Okanogan,1933,08
464,1.52,40.0,52.2,64.5,34.8,1.79,14.17,Okanogan,1933,09
465,1.51,35.0,45.9,56.9,31.7,1.21,10.0,Okanogan,1933,10
466,0.54,30.1,35.5,40.9,26.8,1.07,3.36,Okanogan,1933,11
467,3.15,21.3,27.2,33.0,23.7,0.33,1.71,Okanogan,1933,12
468,1.2,21.6,28.0,34.4,23.5,0.33,1.86,Okanogan,1934,01
469,0.36,22.9,32.2,41.6,22.7,0.61,4.66,Okanogan,1934,02
470,0.61,29.9,40.9,51.8,26.8,1.04,8.27,Okanogan,1934,03
471,0.23,37.6,52.3,66.9,30.4,2.07,17.3,Okanogan,1934,04
472,0.56,40.2,55.4,70.6,35.1,1.85,19.04,Okanogan,1934,05
473,0.87,45.4,61.3,77.2,39.3,2.28,24.3,Okanogan,1934,06
474,0.33,50.8,66.2,81.6,38.9,4.5,29.58,Okanogan,1934,07
475,0.27,52.0,66.2,80.3,38.4,5.01,28.26,Okanogan,1934,08
476,0.91,40.8,54.8,68.8,33.6,2.2,18.06,Okanogan,1934,09
477,2.01,36.5,45.7,54.9,34.1,1.1,8.02,Okanogan,1934,10
478,3.16,30.8,37.0,43.2,30.7,0.6,3.3,Okanogan,1934,11
479,1.39,18.7,24.3,30.0,21.1,0.28,1.29,Okanogan,1934,12
480,1.19,13.6,20.8,28.0,16.1,0.28,1.52,Okanogan,1935,01
481,0.93,21.5,29.9,38.3,20.4,0.64,3.76,Okanogan,1935,02
482,0.74,23.7,33.0,42.3,20.7,0.89,5.32,Okanogan,1935,03
483,0.27,29.3,42.1,54.9,24.2,1.26,10.33,Okanogan,1935,04
484,0.17,37.0,51.6,66.2,29.8,1.96,16.71,Okanogan,1935,05
485,1.44,43.5,57.3,71.2,37.2,2.21,19.1,Okanogan,1935,06
486,1.18,48.7,64.1,79.5,40.0,3.33,26.57,Okanogan,1935,07
487,0.35,46.9,63.0,79.0,38.1,3.15,26.91,Okanogan,1935,08
488,0.53,44.0,59.7,75.5,34.5,3.05,24.07,Okanogan,1935,09
489,0.85,32.0,43.5,55.0,29.7,1.02,9.58,Okanogan,1935,10
490,0.71,20.8,27.6,34.4,20.8,0.49,2.39,Okanogan,1935,11
491,1.24,21.1,25.7,30.3,19.9,0.64,1.5,Okanogan,1935,12
492,1.71,17.6,24.7,31.7,18.9,0.42,2.24,Okanogan,1936,01
493,0.93,-2.5,7.5,17.6,6.1,0.01,0.98,Okanogan,1936,02
494,0.27,22.7,32.0,41.3,21.4,0.74,4.9,Okanogan,1936,03
495,0.92,33.4,47.5,61.6,28.5,1.47,13.63,Okanogan,1936,04
496,0.79,42.8,55.7,68.6,36.0,2.28,17.06,Okanogan,1936,05
497,3.65,45.8,59.0,72.2,41.4,1.89,18.58,Okanogan,1936,06
498,0.19,48.7,65.4,82.1,40.5,3.43,29.45,Okanogan,1936,07
499,0.21,49.7,65.8,81.9,40.0,3.81,29.66,Okanogan,1936,08
500,0.4,40.2,55.6,71.0,34.9,1.84,19.85,Okanogan,1936,09
501,0.07,34.7,49.5,64.3,30.2,1.47,15.29,Okanogan,1936,10
502,0.05,20.2,28.9,37.6,19.3,0.61,3.93,Okanogan,1936,11
503,0.65,18.0,24.8,31.6,20.2,0.31,1.72,Okanogan,1936,12
504,0.95,-2.9,5.5,13.9,0.1,0.3,0.95,Okanogan,1937,01
505,2.11,10.6,19.7,28.7,15.1,0.22,2.08,Okanogan,1937,02
506,1.61,28.3,37.0,45.6,24.7,1.02,5.81,Okanogan,1937,03
507,2.3,31.7,42.7,53.8,28.7,1.07,8.7,Okanogan,1937,04
508,0.46,37.3,51.8,66.3,32.0,1.71,16.18,Okanogan,1937,05
509,4.6,46.7,58.9,71.2,40.9,2.24,17.89,Okanogan,1937,06
510,0.5,51.2,65.3,79.5,41.4,4.14,26.45,Okanogan,1937,07
511,0.34,46.7,61.5,76.4,39.2,2.93,23.56,Okanogan,1937,08
512,1.47,45.5,59.9,74.4,37.1,3.03,22.26,Okanogan,1937,09
513,0.44,37.2,48.5,59.7,34.1,1.28,11.06,Okanogan,1937,10
514,3.42,28.3,34.2,40.2,28.1,0.62,2.92,Okanogan,1937,11
515,1.72,21.2,26.7,32.2,21.8,0.48,1.66,Okanogan,1937,12
516,0.91,19.1,25.4,31.8,20.1,0.47,1.8,Okanogan,1938,01
517,3.96,18.1,24.7,31.3,19.0,0.5,2.3,Okanogan,1938,02
518,2.01,25.2,34.4,43.6,24.3,0.74,5.18,Okanogan,1938,03
519,0.15,31.8,45.3,58.9,27.8,1.24,11.87,Okanogan,1938,04
520,0.15,39.9,54.5,69.1,32.4,2.2,18.35,Okanogan,1938,05
521,0.43,45.7,62.4,79.0,39.7,2.35,25.2,Okanogan,1938,06
522,0.39,51.3,68.8,86.3,41.4,3.99,34.63,Okanogan,1938,07
523,0.47,45.4,62.8,80.2,37.9,2.74,28.0,Okanogan,1938,08
524,0.58,46.8,63.0,79.1,38.6,3.2,26.63,Okanogan,1938,09
525,1.29,35.2,47.1,59.1,34.2,0.85,10.75,Okanogan,1938,10
526,0.8,22.3,30.2,38.1,22.6,0.5,3.39,Okanogan,1938,11
527,0.87,16.5,23.6,30.8,19.8,0.19,1.49,Okanogan,1938,12
528,1.08,20.1,26.8,33.5,21.2,0.45,2.14,Okanogan,1939,01
529,1.25,12.3,21.8,31.3,16.1,0.2,2.49,Okanogan,1939,02
530,0.84,23.8,33.7,43.5,23.1,0.68,5.11,Okanogan,1939,03
531,0.71,33.6,46.6,59.6,27.1,1.69,12.7,Okanogan,1939,04
532,0.43,39.0,54.3,69.6,33.5,1.89,18.75,Okanogan,1939,05
533,1.5,41.6,55.6,69.6,36.8,1.72,17.59,Okanogan,1939,06
534,0.11,49.1,66.6,84.1,40.2,3.58,32.17,Okanogan,1939,07
535,0.09,49.9,68.9,87.8,37.9,4.58,37.77,Okanogan,1939,08
536,0.35,42.9,58.8,74.7,35.4,2.57,23.15,Okanogan,1939,09
537,0.77,34.7,45.3,56.0,31.8,1.09,9.47,Okanogan,1939,10
538,0.2,27.6,35.2,42.9,25.5,0.8,4.11,Okanogan,1939,11
539,3.25,26.6,32.2,37.9,24.9,0.79,2.74,Okanogan,1939,12
540,1.26,18.3,26.0,33.6,16.5,0.6,2.97,Okanogan,1940,01
541,3.01,22.4,29.9,37.3,23.2,0.49,3.01,Okanogan,1940,02
542,1.81,29.5,39.8,50.0,27.0,0.93,7.26,Okanogan,1940,03
543,1.34,34.4,46.0,57.6,30.5,1.27,10.69,Okanogan,1940,04
544,0.58,39.8,53.7,67.6,34.3,1.8,16.76,Okanogan,1940,05
545,0.15,45.8,61.9,78.1,37.7,2.81,26.13,Okanogan,1940,06
546,0.5,50.9,66.9,82.8,42.1,3.62,30.17,Okanogan,1940,07
547,0.07,47.5,65.3,83.1,38.4,3.29,31.56,Okanogan,1940,08
548,1.32,47.4,61.7,76.0,43.1,1.91,22.08,Okanogan,1940,09
549,2.28,38.0,47.8,57.5,37.2,0.82,8.85,Okanogan,1940,10
550,1.89,20.4,27.1,33.7,22.1,0.35,2.31,Okanogan,1940,11
551,2.45,22.2,27.4,32.6,21.1,0.62,1.77,Okanogan,1940,12
552,1.58,21.9,27.2,32.5,19.6,0.73,2.09,Okanogan,1941,01
553,1.11,23.1,31.4,39.7,21.7,0.64,4.2,Okanogan,1941,02
554,1.08,30.4,41.9,53.5,24.1,1.33,9.64,Okanogan,1941,03
555,2.58,36.1,48.9,61.7,28.8,1.75,13.77,Okanogan,1941,04
556,2.61,40.1,51.7,63.3,36.7,1.33,12.84,Okanogan,1941,05
557,3.38,45.9,57.9,70.0,41.9,1.72,16.72,Okanogan,1941,06
558,0.58,51.5,67.4,83.3,42.5,3.47,30.22,Okanogan,1941,07
559,3.12,49.0,63.3,77.6,43.7,2.18,24.26,Okanogan,1941,08
560,1.92,40.6,51.2,61.8,38.2,1.15,11.47,Okanogan,1941,09
561,0.54,34.8,44.4,54.0,33.2,0.87,7.78,Okanogan,1941,10
562,1.49,28.1,35.6,43.1,28.0,0.57,3.84,Okanogan,1941,11
563,3.07,21.2,27.4,33.6,21.7,0.46,2.16,Okanogan,1941,12
564,1.63,13.9,19.9,26.0,12.3,0.56,1.61,Okanogan,1942,01
565,1.06,22.0,28.9,35.8,18.8,0.49,3.25,Okanogan,1942,02
566,0.15,24.8,35.1,45.3,21.7,0.81,6.21,Okanogan,1942,03
567,1.08,32.9,45.9,59.0,28.2,1.25,12.33,Okanogan,1942,04
568,4.06,38.7,49.7,60.8,36.1,1.02,11.33,Okanogan,1942,05
569,1.27,42.5,55.5,68.6,39.0,1.35,16.13,Okanogan,1942,06
570,2.02,50.1,65.7,81.2,43.2,2.84,28.09,Okanogan,1942,07
571,0.5,50.0,66.8,83.6,41.1,3.42,31.62,Okanogan,1942,08
572,0.0,43.3,59.8,76.3,35.4,2.71,24.36,Okanogan,1942,09
573,0.4,34.3,47.4,60.4,31.9,1.11,12.06,Okanogan,1942,10
574,2.43,24.2,30.4,36.5,25.3,0.33,2.31,Okanogan,1942,11
575,2.07,18.1,24.1,30.2,21.8,0.02,1.04,Okanogan,1942,12
576,0.83,4.5,12.2,19.8,10.4,0.16,0.93,Okanogan,1943,01
577,1.29,20.0,28.5,37.0,20.6,0.4,3.16,Okanogan,1943,02
578,1.0,20.3,31.0,41.7,19.6,0.61,5.16,Okanogan,1943,03
579,1.12,34.3,47.1,59.9,30.1,1.35,12.39,Okanogan,1943,04
580,1.02,35.2,48.0,60.8,32.5,1.11,12.41,Okanogan,1943,05
581,1.34,41.3,55.3,69.3,38.8,1.06,16.84,Okanogan,1943,06
582,0.52,48.5,65.4,82.2,40.7,3.14,29.63,Okanogan,1943,07
583,0.51,46.7,62.7,78.7,39.3,2.9,25.97,Okanogan,1943,08
584,0.0,41.7,59.6,77.5,34.8,2.75,25.29,Okanogan,1943,09
585,2.57,35.9,46.7,57.5,34.2,1.2,10.29,Okanogan,1943,10
586,0.83,27.3,33.7,40.1,26.8,0.53,2.95,Okanogan,1943,11
587,0.34,16.5,23.7,30.8,19.3,0.21,1.86,Okanogan,1943,12
588,0.8,14.0,21.9,29.8,16.5,0.26,1.99,Okanogan,1944,01
589,1.4,17.1,26.1,35.1,19.1,0.37,2.95,Okanogan,1944,02
590,0.32,22.2,32.6,43.0,19.1,0.81,5.62,Okanogan,1944,03
591,2.02,33.0,45.8,58.6,28.5,1.17,11.67,Okanogan,1944,04
592,0.69,37.8,51.4,65.0,33.0,1.53,14.84,Okanogan,1944,05
593,2.64,46.1,59.5,73.0,39.7,2.27,19.75,Okanogan,1944,06
594,0.12,49.3,66.1,82.9,39.7,3.89,30.65,Okanogan,1944,07
595,0.15,46.7,63.3,79.9,40.0,2.45,26.38,Okanogan,1944,08
596,1.15,44.9,60.5,76.0,37.4,2.83,24.17,Okanogan,1944,09
597,0.37,36.8,49.9,63.0,34.0,1.46,12.71,Okanogan,1944,10
598,3.45,28.0,33.7,39.3,26.0,0.66,3.06,Okanogan,1944,11
599,0.63,15.6,22.1,28.6,17.7,0.28,1.52,Okanogan,1944,12
600,1.6,19.4,26.1,32.9,20.9,0.28,2.12,Okanogan,1945,01
601,2.4,22.6,30.2,37.8,21.5,0.48,3.43,Okanogan,1945,02
602,1.66,24.9,33.8,42.7,22.8,0.69,5.05,Okanogan,1945,03
603,0.41,29.3,42.0,54.7,25.7,0.98,9.95,Okanogan,1945,04
604,3.02,39.8,53.6,67.4,36.0,1.3,16.14,Okanogan,1945,05
605,1.01,44.5,58.2,71.8,37.6,2.36,19.79,Okanogan,1945,06
606,0.14,51.2,67.5,83.9,39.7,4.68,32.23,Okanogan,1945,07
607,0.26,50.1,67.1,84.0,40.0,3.93,31.65,Okanogan,1945,08
608,0.7,41.7,55.0,68.2,36.2,2.07,17.4,Okanogan,1945,09
609,0.81,35.3,47.6,60.0,33.2,1.19,11.58,Okanogan,1945,10
610,2.17,23.8,30.4,37.0,25.9,0.23,2.29,Okanogan,1945,11
611,2.91,19.4,25.5,31.7,18.8,0.47,2.23,Okanogan,1945,12
612,1.61,16.6,24.9,33.1,19.2,0.25,2.29,Okanogan,1946,01
613,1.72,17.6,26.7,35.9,20.2,0.2,3.06,Okanogan,1946,02
614,0.87,26.0,35.9,45.7,25.1,0.62,5.71,Okanogan,1946,03
615,0.18,33.4,45.6,57.9,27.5,1.59,11.48,Okanogan,1946,04
616,0.68,41.5,56.4,71.3,33.4,2.45,19.94,Okanogan,1946,05
617,2.01,43.5,56.4,69.4,38.7,1.78,17.06,Okanogan,1946,06
618,0.06,49.4,65.1,80.8,40.9,3.48,27.85,Okanogan,1946,07
619,0.33,49.2,65.2,81.1,39.5,3.73,28.64,Okanogan,1946,08
620,0.85,42.9,56.0,69.2,37.5,2.07,17.1,Okanogan,1946,09
621,0.98,30.7,41.2,51.7,29.8,0.74,7.63,Okanogan,1946,10
622,2.06,19.4,27.4,35.5,23.5,0.11,2.38,Okanogan,1946,11
623,0.65,16.1,23.4,30.8,21.0,0.1,1.41,Okanogan,1946,12
624,0.76,10.8,19.2,27.5,14.3,0.29,1.65,Okanogan,1947,01
625,0.88,18.9,29.2,39.4,20.5,0.41,3.83,Okanogan,1947,02
626,0.85,27.8,39.0,50.2,24.3,1.0,7.76,Okanogan,1947,03
627,0.57,34.2,47.0,59.8,28.3,1.55,12.4,Okanogan,1947,04
628,0.31,41.9,57.2,72.5,35.0,2.35,20.92,Okanogan,1947,05
629,3.43,45.4,57.4,69.4,40.3,2.08,16.33,Okanogan,1947,06
630,0.52,49.1,65.0,80.8,40.4,3.37,27.85,Okanogan,1947,07
631,0.26,47.1,62.6,78.1,39.8,2.79,25.11,Okanogan,1947,08
632,0.74,43.8,57.7,71.6,38.5,2.06,19.18,Okanogan,1947,09
633,3.23,36.7,44.9,53.2,36.5,0.58,6.63,Okanogan,1947,10
634,0.62,25.1,32.8,40.6,25.8,0.43,3.66,Okanogan,1947,11
635,0.94,21.3,27.6,34.0,22.1,0.41,2.16,Okanogan,1947,12
636,1.15,13.3,20.9,28.4,18.3,0.0,1.53,Okanogan,1948,01
637,1.32,15.4,23.6,31.9,17.4,0.17,2.46,Okanogan,1948,02
638,0.35,22.3,31.9,41.4,21.2,0.38,4.9,Okanogan,1948,03
639,2.96,30.6,41.1,51.7,29.1,0.58,7.95,Okanogan,1948,04
640,5.47,40.4,50.6,60.8,39.0,0.79,10.43,Okanogan,1948,05
641,4.66,49.7,62.3,74.9,47.6,1.39,18.67,Okanogan,1948,06
642,1.62,47.8,61.2,74.5,43.4,1.9,19.91,Okanogan,1948,07
643,1.45,47.4,60.2,73.1,45.6,1.18,17.58,Okanogan,1948,08
644,1.16,41.2,54.2,67.3,37.4,1.56,16.39,Okanogan,1948,09
645,0.47,31.6,42.9,54.3,31.7,0.73,8.1,Okanogan,1948,10
646,2.05,24.8,31.9,39.0,24.7,0.33,3.2,Okanogan,1948,11
647,1.87,7.5,15.8,24.1,14.2,0.04,1.05,Okanogan,1948,12
648,0.38,-5.6,6.6,18.8,2.0,0.16,1.4,Okanogan,1949,01
649,1.66,8.9,19.0,29.0,15.8,0.07,1.72,Okanogan,1949,02
650,0.94,26.3,34.8,43.4,25.5,0.45,4.6,Okanogan,1949,03
651,0.27,33.5,46.6,59.7,27.5,1.65,12.69,Okanogan,1949,04
652,0.33,41.9,56.3,70.7,35.9,2.18,19.88,Okanogan,1949,05
653,0.92,42.6,57.4,72.2,34.6,2.56,20.76,Okanogan,1949,06
654,0.36,48.5,64.2,79.9,38.0,3.82,27.91,Okanogan,1949,07
655,0.54,47.8,63.3,78.7,40.5,2.95,25.65,Okanogan,1949,08
656,0.33,42.9,57.5,72.1,37.8,2.09,20.14,Okanogan,1949,09
657,0.63,31.2,42.1,53.1,28.8,0.85,8.17,Okanogan,1949,10
658,2.19,30.7,38.5,46.2,31.6,0.35,4.24,Okanogan,1949,11
659,0.86,15.1,22.9,30.7,19.1,0.04,1.86,Okanogan,1949,12
660,1.48,-8.8,1.3,11.3,1.3,0.04,0.53,Okanogan,1950,01
661,1.6,18.7,25.9,33.0,18.3,0.34,2.38,Okanogan,1950,02
662,2.46,23.2,31.5,39.7,23.9,0.16,3.75,Okanogan,1950,03
663,1.32,29.8,40.8,51.8,25.1,1.0,8.67,Okanogan,1950,04
664,0.88,36.6,49.8,63.0,30.3,1.73,14.55,Okanogan,1950,05
665,2.12,46.3,58.8,71.2,42.7,1.43,17.27,Okanogan,1950,06
666,0.35,49.7,64.9,80.2,43.1,2.79,26.44,Okanogan,1950,07
667,0.12,49.1,65.0,80.8,42.7,2.68,27.3,Okanogan,1950,08
668,0.12,43.2,58.7,74.1,35.4,2.82,23.18,Okanogan,1950,09
669,3.29,33.8,42.2,50.5,36.5,0.16,4.64,Okanogan,1950,10
670,2.74,24.2,31.0,37.7,27.2,0.0,2.28,Okanogan,1950,11
671,1.5,25.0,29.6,34.2,27.3,0.02,1.1,Okanogan,1950,12
672,2.14,12.2,20.4,28.5,16.8,0.01,1.62,Okanogan,1951,01
673,0.99,16.1,25.4,34.6,19.0,0.16,2.85,Okanogan,1951,02
674,1.7,18.1,28.0,38.0,19.8,0.22,4.01,Okanogan,1951,03
675,0.35,30.0,44.5,59.1,23.8,1.56,12.85,Okanogan,1951,04
676,0.86,39.7,53.1,66.5,34.6,1.66,15.84,Okanogan,1951,05
677,1.42,44.1,57.9,71.6,38.4,1.99,19.09,Okanogan,1951,06
678,0.65,49.7,65.7,81.8,41.2,3.54,28.96,Okanogan,1951,07
679,3.16,47.7,62.9,78.0,39.3,3.43,25.71,Okanogan,1951,08
680,0.4,42.9,56.4,69.9,36.6,2.34,18.11,Okanogan,1951,09
681,2.59,34.5,42.8,51.1,36.0,0.33,5.56,Okanogan,1951,10
682,2.41,23.7,31.0,38.3,25.2,0.17,2.83,Okanogan,1951,11
683,1.88,8.9,16.6,24.3,16.1,0.01,0.86,Okanogan,1951,12
684,2.9,9.0,16.5,24.0,13.7,0.11,0.98,Okanogan,1952,01
685,0.86,18.3,26.8,35.3,19.4,0.27,2.94,Okanogan,1952,02
686,0.55,22.7,32.5,42.2,22.7,0.33,4.88,Okanogan,1952,03
687,0.55,33.2,46.2,59.2,28.1,1.53,12.15,Okanogan,1952,04
688,0.58,38.9,52.9,66.8,36.3,1.04,15.76,Okanogan,1952,05
689,2.22,43.5,57.7,71.9,40.5,1.2,18.62,Okanogan,1952,06
690,0.12,49.0,65.2,81.5,40.4,3.48,28.95,Okanogan,1952,07
691,0.03,48.7,64.2,79.7,42.9,2.54,25.79,Okanogan,1952,08
692,0.51,44.8,60.1,75.4,38.2,2.67,22.77,Okanogan,1952,09
693,0.01,35.9,50.2,64.5,33.3,1.45,14.14,Okanogan,1952,10
694,0.58,23.3,31.1,38.8,21.8,0.54,3.82,Okanogan,1952,11
695,2.54,22.7,27.6,32.6,22.5,0.25,1.76,Okanogan,1952,12
